417,1203,0
418,1203,0
419,1203,0
420,1203,0
421,1203,0
422,1203,0
423,1203,0
424,1203,0
425,1203,0
426,1203,0
427,1203,0
428,1203,0
429,1203,0
430,1203,0
431,1203,0
432,1203,0
433,1203,0
434,1203,0
435,1203,0
436,1203,0
437,1203,0
438,1203,0
439,1203,0
440,1203,0
441,1203,0
442,1203,5
443,1203,10
444,1203,0
445,1203,20
446,1203,10
447,1203,0
448,1203,0
449,1203,0
450,1203,0
451,1203,0
452,1203,35
453,1203,0
454,1203,0
455,1203,5
456,1203,10
457,1203,0
458,1203,0
459,1203,10
460,1203,20
461,1203,0
462,1203,5
463,1203,10
464,1203,15
465,1203,270
466,1203,265
467,1203,0
468,1203,0
469,1203,0
470,1203,0
471,1203,0
472,1203,0
473,1203,0
474,1203,0
475,1203,5
476,1203,0
477,1203,0
478,1203,5
479,1203,0
480,1203,0
481,1203,20
482,1203,0
483,1203,0
484,1203,0
485,1203,0
486,1203,40
487,1203,25
488,1203,5
489,1203,10
490,1203,0
491,1203,15
492,1203,110
493,1203,0
494,1203,0
495,1203,0
496,1203,5
497,1203,0
498,1203,0
499,1203,0
500,1203,0
501,1203,0
502,1203,85
503,1203,175
504,1203,0
505,1203,0
506,1203,5
507,1203,15
508,1203,5
509,1203,0
510,1203,0
284,1202,0
285,1202,0
286,1202,0
287,1202,0
288,1202,0
289,1202,0
290,1202,0
291,1202,0
292,1202,5
293,1202,0
294,1202,0
295,1202,0
296,1202,0
297,1202,0
298,1202,0
299,1202,0
300,1202,0
301,1202,10
302,1202,30
303,1202,225
304,1202,175
305,1202,25
306,1202,0
307,1202,0
308,1202,0
309,1202,0
373,1202,0
374,1202,0
375,1202,0
376,1202,0
377,1202,0
378,1202,0
379,1202,0
380,1202,0
381,1202,0
382,1202,0
383,1202,0
384,1202,0
385,1202,0
386,1202,0
387,1202,0
388,1202,0
389,1202,5
390,1202,0
391,1202,0
392,1202,0
393,1202,0
394,1202,0
395,1202,0
396,1202,0
397,1202,165
398,1202,135
399,1202,10
400,1202,0
401,1202,0
402,1202,0
403,1202,5
404,1202,0
405,1202,5
406,1202,10
407,1202,0
408,1202,0
409,1202,0
410,1202,0
411,1202,0
412,1202,0
413,1202,0
414,1202,0
415,1202,0
416,1202,0
417,1202,0
418,1202,0
419,1202,0
420,1202,0
421,1202,0
422,1202,0
423,1202,0
424,1202,0
425,1202,0
426,1202,0
427,1202,0
428,1202,0
429,1202,0
430,1202,0
431,1202,0
432,1202,0
433,1202,0
434,1202,0
435,1202,0
436,1202,0
437,1202,0
438,1202,0
439,1202,0
440,1202,5
441,1202,25
442,1202,5
443,1202,5
444,1202,0
445,1202,60
446,1202,5
447,1202,50
448,1202,20
449,1202,0
450,1202,0
451,1202,0
452,1202,0
453,1202,0
454,1202,0
455,1202,0
456,1202,0
457,1202,0
458,1202,20
459,1202,135
460,1202,145
461,1202,0
462,1202,0
463,1202,0
464,1202,225
465,1202,440
466,1202,415
467,1202,0
468,1202,0
469,1202,0
470,1202,0
471,1202,0
472,1202,0
473,1202,10
474,1202,0
475,1202,0
476,1202,5
477,1202,0
478,1202,0
479,1202,0
480,1202,25
481,1202,75
482,1202,70
483,1202,0
484,1202,5
485,1202,5
486,1202,0
487,1202,0
488,1202,5
489,1202,0
490,1202,0
491,1202,10
492,1202,35
493,1202,0
494,1202,0
495,1202,0
496,1202,0
497,1202,0
498,1202,0
499,1202,0
500,1202,0
501,1202,0
502,1202,270
503,1202,545
504,1202,45
505,1202,0
506,1202,5
507,1202,5
508,1202,0
509,1202,0
510,1202,0
283,1201,0
284,1201,0
285,1201,0
286,1201,0
287,1201,0
288,1201,0
289,1201,0
290,1201,0
291,1201,0
292,1201,0
293,1201,0
294,1201,0
295,1201,0
296,1201,10
297,1201,0
298,1201,10
299,1201,15
300,1201,15
301,1201,90
302,1201,30
303,1201,15
304,1201,0
305,1201,0
306,1201,0
307,1201,0
372,1201,0
373,1201,0
374,1201,0
375,1201,0
376,1201,0
377,1201,0
378,1201,0
379,1201,0
380,1201,0
381,1201,0
382,1201,0
383,1201,0
384,1201,0
385,1201,0
386,1201,0
387,1201,15
388,1201,25
389,1201,0
390,1201,0
391,1201,0
392,1201,10
393,1201,0
394,1201,0
395,1201,0
396,1201,15
397,1201,0
398,1201,0
399,1201,0
400,1201,0
401,1201,0
402,1201,5
403,1201,0
404,1201,5
405,1201,5
406,1201,5
407,1201,10
408,1201,0
409,1201,0
410,1201,0
411,1201,0
412,1201,0
413,1201,0
414,1201,0
415,1201,0
416,1201,0
417,1201,0
418,1201,0
419,1201,0
420,1201,0
421,1201,0
422,1201,0
423,1201,0
424,1201,0
425,1201,0
426,1201,0
427,1201,0
428,1201,0
429,1201,0
430,1201,0
431,1201,0
432,1201,0
433,1201,0
434,1201,0
435,1201,0
436,1201,0
437,1201,0
438,1201,10
439,1201,80
440,1201,85
441,1201,210
442,1201,20
443,1201,265
444,1201,65
445,1201,105
446,1201,0
447,1201,0
448,1201,0
449,1201,0
450,1201,0
451,1201,0
452,1201,5
453,1201,0
454,1201,0
455,1201,0
456,1201,0
457,1201,0
458,1201,0
459,1201,50
460,1201,0
461,1201,0
462,1201,15
463,1201,15
464,1201,0
465,1201,170
466,1201,180
467,1201,0
468,1201,0
469,1201,0
470,1201,0
471,1201,0
472,1201,0
473,1201,0
474,1201,0
475,1201,0
476,1201,0
477,1201,0
478,1201,0
479,1201,0
480,1201,0
481,1201,145
482,1201,240
483,1201,15
484,1201,0
485,1201,0
486,1201,0
487,1201,0
488,1201,0
489,1201,0
490,1201,5
491,1201,0
492,1201,5
493,1201,0
494,1201,0
495,1201,0
496,1201,0
497,1201,0
498,1201,0
499,1201,0
500,1201,10
501,1201,0
502,1201,25
503,1201,60
504,1201,0
505,1201,160
506,1201,175
507,1201,0
508,1201,0
509,1201,0
510,1201,0
282,1200,0
283,1200,0
284,1200,0
285,1200,0
286,1200,0
287,1200,0
288,1200,0
289,1200,0
290,1200,0
291,1200,0
292,1200,0
293,1200,0
294,1200,5
295,1200,10
296,1200,45
297,1200,10
298,1200,80
299,1200,90
300,1200,55
301,1200,0
302,1200,0
303,1200,0
304,1200,0
305,1200,0
306,1200,0
371,1200,0
372,1200,0
373,1200,0
374,1200,0
375,1200,0
376,1200,0
377,1200,0
378,1200,0
379,1200,0
380,1200,0
381,1200,0
382,1200,0
383,1200,0
384,1200,0
385,1200,10
386,1200,5
387,1200,10
388,1200,0
389,1200,10
390,1200,0
391,1200,0
392,1200,0
393,1200,0
394,1200,5
395,1200,10
396,1200,0
397,1200,0
398,1200,5
399,1200,0
400,1200,5
401,1200,10
402,1200,0
403,1200,0
404,1200,25
405,1200,0
406,1200,0
407,1200,0
408,1200,15
409,1200,0
410,1200,0
411,1200,0
412,1200,0
413,1200,0
414,1200,0
415,1200,0
416,1200,0
417,1200,0
418,1200,0
419,1200,0
420,1200,5
421,1200,0
422,1200,0
423,1200,0
424,1200,0
425,1200,0
426,1200,0
427,1200,0
428,1200,0
429,1200,0
430,1200,0
431,1200,0
432,1200,0
433,1200,0
434,1200,0
435,1200,0
436,1200,0
437,1200,0
438,1200,0
439,1200,0
440,1200,0
441,1200,75
442,1200,10
443,1200,220
444,1200,5
445,1200,15
446,1200,10
447,1200,0
448,1200,0
449,1200,5
450,1200,0
451,1200,0
452,1200,0
453,1200,5
454,1200,0
455,1200,0
456,1200,5
457,1200,5
458,1200,0
459,1200,50
460,1200,5
461,1200,0
462,1200,10
463,1200,10
464,1200,0
465,1200,0
466,1200,5
467,1200,10
468,1200,0
469,1200,0
470,1200,0
471,1200,0
472,1200,5
473,1200,10
474,1200,80
475,1200,10
476,1200,0
477,1200,0
478,1200,0
479,1200,0
480,1200,0
481,1200,0
482,1200,10
483,1200,0
484,1200,50
485,1200,0
486,1200,0
487,1200,0
488,1200,0
489,1200,5
490,1200,0
491,1200,0
492,1200,0
493,1200,10
494,1200,0
495,1200,10
496,1200,0
497,1200,0
498,1200,10
499,1200,5
500,1200,0
501,1200,0
502,1200,10
503,1200,0
504,1200,15
505,1200,150
506,1200,100
507,1200,0
508,1200,0
509,1200,5
510,1200,0
282,1199,0
283,1199,0
284,1199,0
285,1199,0
286,1199,0
287,1199,0
288,1199,0
289,1199,0
290,1199,0
291,1199,0
292,1199,0
293,1199,0
294,1199,0
295,1199,20
296,1199,635
297,1199,185
298,1199,25
299,1199,0
300,1199,0
301,1199,0
302,1199,0
303,1199,0
304,1199,0
305,1199,0
306,1199,0
369,1199,0
370,1199,0
371,1199,0
372,1199,0
373,1199,0
374,1199,0
375,1199,0
376,1199,0
377,1199,0
378,1199,0
379,1199,0
380,1199,0
381,1199,0
382,1199,0
383,1199,10
384,1199,45
385,1199,35
386,1199,390
387,1199,420
388,1199,0
389,1199,0
390,1199,5
391,1199,0
392,1199,5
393,1199,0
394,1199,0
395,1199,5
396,1199,10
397,1199,15
398,1199,185
399,1199,35
400,1199,10
401,1199,0
402,1199,40
403,1199,185
404,1199,0
405,1199,0
406,1199,0
407,1199,0
408,1199,0
409,1199,10
410,1199,10
411,1199,10
412,1199,60
413,1199,0
414,1199,0
415,1199,0
416,1199,0
417,1199,0
418,1199,0
419,1199,0
420,1199,0
421,1199,0
422,1199,0
423,1199,0
424,1199,0
425,1199,0
426,1199,0
427,1199,0
428,1199,0
429,1199,0
430,1199,5
431,1199,0
432,1199,0
433,1199,0
434,1199,0
435,1199,5
436,1199,0
437,1199,0
438,1199,0
439,1199,0
440,1199,0
441,1199,0
442,1199,0
443,1199,5
444,1199,0
445,1199,0
446,1199,0
447,1199,5
448,1199,0
449,1199,0
450,1199,0
451,1199,5
452,1199,0
453,1199,0
454,1199,0
455,1199,15
456,1199,5
457,1199,0
458,1199,0
459,1199,0
460,1199,0
461,1199,0
462,1199,0
463,1199,0
464,1199,0
465,1199,0
466,1199,0
467,1199,0
468,1199,0
469,1199,10
470,1199,0
471,1199,0
472,1199,0
473,1199,0
474,1199,0
475,1199,0
476,1199,0
477,1199,0
478,1199,0
479,1199,10
480,1199,0
481,1199,10
482,1199,0
483,1199,0
484,1199,0
485,1199,10
486,1199,0
487,1199,0
488,1199,0
489,1199,0
490,1199,0
491,1199,0
492,1199,0
493,1199,20
494,1199,0
495,1199,0
496,1199,0
497,1199,10
498,1199,5
499,1199,15
500,1199,5
501,1199,0
502,1199,80
503,1199,30
504,1199,0
505,1199,0
506,1199,10
507,1199,0
508,1199,0
509,1199,0
510,1199,0
511,1199,0
281,1198,0
282,1198,0
283,1198,0
284,1198,0
285,1198,0
286,1198,0
287,1198,0
288,1198,0
289,1198,0
290,1198,0
291,1198,0
292,1198,10
293,1198,0
294,1198,10
295,1198,70
296,1198,115
297,1198,15
298,1198,0
299,1198,0
300,1198,0
301,1198,0
302,1198,0
303,1198,0
304,1198,0
368,1198,0
369,1198,0
370,1198,0
371,1198,0
372,1198,0
373,1198,0
374,1198,0
375,1198,0
376,1198,0
377,1198,0
378,1198,0
379,1198,0
380,1198,5
381,1198,15
382,1198,5
383,1198,10
384,1198,0
385,1198,15
386,1198,140
387,1198,195
388,1198,0
389,1198,5
390,1198,0
391,1198,10
392,1198,0
393,1198,0
394,1198,0
395,1198,5
396,1198,20
397,1198,25
398,1198,480
399,1198,95
400,1198,0
401,1198,0
402,1198,25
403,1198,55
404,1198,0
405,1198,0
406,1198,0
407,1198,5
408,1198,340
409,1198,30
410,1198,15
411,1198,10
412,1198,0
413,1198,15
414,1198,0
415,1198,0
416,1198,0
417,1198,0
418,1198,0
419,1198,0
420,1198,0
421,1198,0
422,1198,0
423,1198,0
424,1198,0
425,1198,0
426,1198,0
427,1198,0
428,1198,0
429,1198,0
430,1198,0
431,1198,0
432,1198,0
433,1198,0
434,1198,0
435,1198,5
436,1198,0
437,1198,0
438,1198,0
439,1198,0
440,1198,0
441,1198,5
442,1198,5
443,1198,0
444,1198,0
445,1198,0
446,1198,0
447,1198,0
448,1198,0
449,1198,0
450,1198,0
451,1198,0
452,1198,0
453,1198,0
454,1198,0
455,1198,0
456,1198,0
457,1198,0
458,1198,0
459,1198,0
460,1198,5
461,1198,0
462,1198,0
463,1198,0
464,1198,0
465,1198,0
466,1198,0
467,1198,15
468,1198,0
469,1198,5
470,1198,0
471,1198,5
472,1198,0
473,1198,0
474,1198,0
475,1198,5
476,1198,0
477,1198,0
478,1198,10
479,1198,0
480,1198,0
481,1198,5
482,1198,0
483,1198,0
484,1198,10
485,1198,0
486,1198,45
487,1198,10
488,1198,0
489,1198,0
490,1198,0
491,1198,0
492,1198,0
493,1198,0
494,1198,105
495,1198,15
496,1198,0
497,1198,0
498,1198,10
499,1198,105
500,1198,120
501,1198,0
502,1198,30
503,1198,10
504,1198,0
505,1198,0
506,1198,0
507,1198,0
508,1198,5
509,1198,0
510,1198,0
511,1198,0
280,1197,0
281,1197,0
282,1197,0
283,1197,0
284,1197,0
285,1197,0
286,1197,0
287,1197,0
288,1197,0
289,1197,0
290,1197,5
291,1197,15
292,1197,10
293,1197,0
294,1197,35
295,1197,30
296,1197,0
297,1197,0
298,1197,0
299,1197,0
300,1197,0
301,1197,0
302,1197,0
366,1197,0
367,1197,0
368,1197,0
369,1197,0
370,1197,0
371,1197,0
372,1197,0
373,1197,0
374,1197,0
375,1197,0
376,1197,10
377,1197,15
378,1197,0
379,1197,0
380,1197,0
381,1197,0
382,1197,0
383,1197,0
384,1197,5
385,1197,0
386,1197,0
387,1197,5
388,1197,0
389,1197,0
390,1197,25
391,1197,75
392,1197,10
393,1197,5
394,1197,0
395,1197,0
396,1197,5
397,1197,0
398,1197,20
399,1197,0
400,1197,0
401,1197,0
402,1197,0
403,1197,165
404,1197,0
405,1197,0
406,1197,0
407,1197,30
408,1197,470
409,1197,25
410,1197,0
411,1197,0
412,1197,0
413,1197,0
414,1197,0
415,1197,0
416,1197,0
417,1197,0
418,1197,0
419,1197,0
420,1197,0
421,1197,0
422,1197,0
423,1197,0
424,1197,0
425,1197,0
426,1197,0
427,1197,0
428,1197,0
429,1197,0
430,1197,0
431,1197,0
432,1197,0
433,1197,0
434,1197,0
435,1197,0
436,1197,0
437,1197,0
438,1197,0
439,1197,0
440,1197,0
441,1197,0
442,1197,0
443,1197,0
444,1197,5
445,1197,0
446,1197,0
447,1197,0
448,1197,0
449,1197,0
450,1197,0
451,1197,5
452,1197,0
453,1197,20
454,1197,5
455,1197,0
456,1197,0
457,1197,0
458,1197,0
459,1197,0
460,1197,140
461,1197,0
462,1197,0
463,1197,0
464,1197,0
465,1197,5
466,1197,0
467,1197,10
468,1197,5
469,1197,0
470,1197,20
471,1197,0
472,1197,10
473,1197,0
474,1197,0
475,1197,80
476,1197,55
477,1197,0
478,1197,5
479,1197,0
480,1197,0
481,1197,0
482,1197,0
483,1197,0
484,1197,0
485,1197,0
486,1197,130
487,1197,10
488,1197,5
489,1197,0
490,1197,0
491,1197,0
492,1197,0
493,1197,0
494,1197,320
495,1197,130
496,1197,0
497,1197,0
498,1197,0
499,1197,0
500,1197,5
501,1197,0
502,1197,0
503,1197,0
504,1197,0
505,1197,5
506,1197,5
507,1197,0
508,1197,0
509,1197,0
510,1197,0
511,1197,0
279,1196,0
280,1196,0
281,1196,0
282,1196,0
283,1196,0
284,1196,0
285,1196,0
286,1196,0
287,1196,180
288,1196,25
289,1196,15
290,1196,5
291,1196,0
292,1196,0
293,1196,0
294,1196,0
295,1196,0
296,1196,0
297,1196,0
298,1196,0
364,1196,0
365,1196,0
366,1196,0
367,1196,0
368,1196,0
369,1196,0
370,1196,0
371,1196,0
372,1196,0
373,1196,0
374,1196,0
375,1196,0
376,1196,0
377,1196,105
378,1196,735
379,1196,315
380,1196,10
381,1196,5
382,1196,0
383,1196,0
384,1196,5
385,1196,0
386,1196,5
387,1196,10
388,1196,0
389,1196,5
390,1196,0
391,1196,15
392,1196,0
393,1196,0
394,1196,0
395,1196,0
396,1196,0
397,1196,0
398,1196,0
399,1196,0
400,1196,0
401,1196,0
402,1196,0
403,1196,20
404,1196,0
405,1196,0
406,1196,0
407,1196,0
408,1196,0
409,1196,0
410,1196,0
411,1196,0
412,1196,0
413,1196,0
414,1196,0
415,1196,0
416,1196,0
417,1196,0
418,1196,0
419,1196,0
420,1196,0
421,1196,0
422,1196,0
423,1196,0
424,1196,0
425,1196,0
426,1196,0
427,1196,0
428,1196,0
429,1196,0
430,1196,0
431,1196,0
432,1196,0
433,1196,0
434,1196,0
435,1196,0
436,1196,0
437,1196,5
438,1196,0
439,1196,0
440,1196,5
441,1196,0
442,1196,0
443,1196,0
444,1196,5
445,1196,0
446,1196,0
447,1196,0
448,1196,0
449,1196,0
450,1196,0
451,1196,0
452,1196,340
453,1196,170
454,1196,0
455,1196,0
456,1196,0
457,1196,10
458,1196,25
459,1196,130
460,1196,220
461,1196,0
462,1196,5
463,1196,5
464,1196,0
465,1196,0
466,1196,0
467,1196,0
468,1196,0
469,1196,0
470,1196,0
471,1196,5
472,1196,0
473,1196,0
474,1196,0
475,1196,350
476,1196,125
477,1196,0
478,1196,0
479,1196,0
480,1196,0
481,1196,5
482,1196,0
483,1196,0
484,1196,0
485,1196,0
486,1196,0
487,1196,0
488,1196,0
489,1196,0
490,1196,0
491,1196,0
492,1196,0
493,1196,0
494,1196,65
495,1196,25
496,1196,0
497,1196,0
498,1196,5
499,1196,0
500,1196,0
501,1196,0
502,1196,0
503,1196,0
504,1196,0
505,1196,0
506,1196,55
507,1196,70
508,1196,140
509,1196,0
510,1196,10
511,1196,0
512,1196,0
278,1195,0
279,1195,0
280,1195,0
281,1195,0
282,1195,0
283,1195,0
284,1195,0
285,1195,0
286,1195,315
287,1195,430
288,1195,30
289,1195,420
290,1195,0
291,1195,0
362,1195,0
363,1195,0
364,1195,0
365,1195,0
366,1195,0
367,1195,0
368,1195,0
369,1195,0
370,1195,0
371,1195,0
372,1195,10
373,1195,5
374,1195,10
375,1195,0
376,1195,0
377,1195,5
378,1195,130
379,1195,165
380,1195,0
381,1195,10
382,1195,5
383,1195,0
384,1195,0
385,1195,0
386,1195,120
387,1195,95
388,1195,15
389,1195,30
390,1195,15
391,1195,5
392,1195,5
393,1195,0
394,1195,0
395,1195,0
396,1195,5
397,1195,155
398,1195,115
399,1195,5
400,1195,25
401,1195,0
402,1195,0
403,1195,10
404,1195,0
405,1195,0
406,1195,0
407,1195,0
408,1195,0
409,1195,5
410,1195,0
411,1195,0
412,1195,0
413,1195,0
414,1195,0
415,1195,0
416,1195,0
417,1195,0
418,1195,0
419,1195,0
420,1195,0
421,1195,0
422,1195,0
423,1195,0
424,1195,0
425,1195,0
426,1195,0
427,1195,0
428,1195,0
429,1195,0
430,1195,15
431,1195,0
432,1195,0
433,1195,0
434,1195,25
435,1195,140
436,1195,200
437,1195,0
438,1195,0
439,1195,5
440,1195,15
441,1195,165
442,1195,385
443,1195,65
444,1195,0
445,1195,0
446,1195,155
447,1195,170
448,1195,5
449,1195,0
450,1195,0
451,1195,10
452,1195,420
453,1195,365
454,1195,5
455,1195,0
456,1195,0
457,1195,0
458,1195,0
459,1195,460
460,1195,690
461,1195,205
462,1195,0
463,1195,0
464,1195,0
465,1195,5
466,1195,0
467,1195,10
468,1195,0
469,1195,0
470,1195,0
471,1195,65
472,1195,0
473,1195,0
474,1195,5
475,1195,0
476,1195,25
477,1195,5
478,1195,0
479,1195,0
480,1195,0
481,1195,0
482,1195,0
483,1195,0
484,1195,0
485,1195,0
486,1195,0
487,1195,0
488,1195,0
489,1195,0
490,1195,0
491,1195,5
492,1195,5
493,1195,0
494,1195,0
495,1195,10
496,1195,0
497,1195,10
498,1195,0
499,1195,0
500,1195,0
501,1195,0
502,1195,0
503,1195,0
504,1195,30
505,1195,0
506,1195,45
507,1195,325
508,1195,320
509,1195,45
510,1195,0
511,1195,0
512,1195,0
278,1194,0
279,1194,0
280,1194,0
281,1194,0
282,1194,0
283,1194,0
284,1194,0
285,1194,0
286,1194,215
287,1194,440
288,1194,0
289,1194,0
290,1194,0
360,1194,0
361,1194,0
362,1194,0
363,1194,0
364,1194,0
365,1194,0
366,1194,0
367,1194,0
368,1194,0
369,1194,0
370,1194,0
371,1194,0
372,1194,0
373,1194,0
374,1194,5
375,1194,0
376,1194,0
377,1194,0
378,1194,0
379,1194,5
380,1194,0
381,1194,0
382,1194,0
383,1194,0
384,1194,0
385,1194,0
386,1194,50
387,1194,90
388,1194,5
389,1194,0
390,1194,0
391,1194,0
392,1194,10
393,1194,0
394,1194,0
395,1194,0
396,1194,0
397,1194,45
398,1194,10
399,1194,35
400,1194,745
401,1194,15
402,1194,0
403,1194,0
404,1194,5
405,1194,0
406,1194,0
407,1194,0
408,1194,0
409,1194,0
410,1194,5
411,1194,20
412,1194,0
413,1194,0
414,1194,0
415,1194,0
416,1194,0
417,1194,0
418,1194,0
419,1194,0
420,1194,0
421,1194,0
422,1194,0
423,1194,0
424,1194,0
425,1194,0
426,1194,0
427,1194,0
428,1194,0
429,1194,0
430,1194,85
431,1194,25
432,1194,0
433,1194,0
434,1194,20
435,1194,275
436,1194,550
437,1194,25
438,1194,0
439,1194,0
440,1194,0
441,1194,450
442,1194,555
443,1194,70
444,1194,5
445,1194,0
446,1194,65
447,1194,160
448,1194,150
449,1194,20
450,1194,0
451,1194,0
452,1194,70
453,1194,50
454,1194,0
455,1194,0
456,1194,0
457,1194,0
458,1194,0
459,1194,0
460,1194,80
461,1194,0
462,1194,60
463,1194,0
464,1194,0
465,1194,10
466,1194,0
467,1194,0
468,1194,0
469,1194,5
470,1194,0
471,1194,5
472,1194,10
473,1194,0
474,1194,0
475,1194,0
476,1194,45
477,1194,15
478,1194,5
479,1194,0
480,1194,0
481,1194,5
482,1194,0
483,1194,5
484,1194,0
485,1194,0
486,1194,0
487,1194,10
488,1194,0
489,1194,0
490,1194,5
491,1194,0
492,1194,0
493,1194,0
494,1194,0
495,1194,0
496,1194,10
497,1194,0
498,1194,0
499,1194,0
500,1194,0
501,1194,0
502,1194,5
503,1194,10
504,1194,60
505,1194,0
506,1194,0
507,1194,15
508,1194,0
509,1194,10
510,1194,0
511,1194,0
512,1194,0
513,1194,0
278,1193,0
279,1193,0
280,1193,0
281,1193,0
282,1193,0
283,1193,0
284,1193,0
285,1193,0
286,1193,345
287,1193,135
288,1193,0
289,1193,0
358,1193,0
359,1193,0
360,1193,0
361,1193,0
362,1193,0
363,1193,0
364,1193,0
365,1193,0
366,1193,0
367,1193,0
368,1193,0
369,1193,0
370,1193,0
371,1193,5
372,1193,35
373,1193,30
374,1193,25
375,1193,0
376,1193,10
377,1193,0
378,1193,15
379,1193,0
380,1193,5
381,1193,10
382,1193,0
383,1193,0
384,1193,0
385,1193,0
386,1193,0
387,1193,10
388,1193,0
389,1193,10
390,1193,0
391,1193,0
392,1193,0
393,1193,0
394,1193,15
395,1193,10
396,1193,20
397,1193,0
398,1193,10
399,1193,0
400,1193,55
401,1193,0
402,1193,15
403,1193,0
404,1193,0
405,1193,0
406,1193,0
407,1193,0
408,1193,0
409,1193,0
410,1193,0
411,1193,0
412,1193,0
413,1193,0
414,1193,0
415,1193,0
416,1193,0
417,1193,0
418,1193,0
419,1193,0
420,1193,0
421,1193,0
422,1193,0
423,1193,0
424,1193,0
425,1193,0
426,1193,0
427,1193,0
428,1193,0
429,1193,0
430,1193,5
431,1193,0
432,1193,0
433,1193,0
434,1193,5
435,1193,10
436,1193,55
437,1193,0
438,1193,0
439,1193,0
440,1193,5
441,1193,10
442,1193,0
443,1193,15
444,1193,5
445,1193,0
446,1193,0
447,1193,0
448,1193,0
449,1193,5
